Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
38,Brandon Barnes\barnebr02,32,CLE,19,21,19,2,5,0,0,1,2,0,0,2,5,.263,.333,.421,.754,102,8,1,0,0,0,0,9/874
39,Danny Barnes*\barneda02,28,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
40,Matt Barnes\barnema01,28,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
41,Tony Barnette\barneto01,34,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Franklin Barreto\barrefr02,22,OAK,32,75,73,10,17,4,0,5,16,0,0,1,29,.233,.253,.493,.746,99,36,3,1,0,0,0,4/6D
43,Jaime Barria\barrija01,21,LAA,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
44,Trevor Bauer\bauertr01,27,CLE,1,3,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
45,Jake Bauers*\bauerja01,22,TBR,96,388,323,48,65,22,2,11,48,6,6,54,104,.201,.316,.384,.700,94,124,3,3,2,6,0,37/D9
46,Chris Beck\beckch02,27,CHW,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
47,Gordon Beckham\beckhgo01,31,SEA,22,50,44,3,8,1,0,0,1,1,0,4,11,.182,.250,.205,.455,31,9,1,0,2,0,0,4/56D
48,Tim Beckham\beckhti01,28,BAL,96,402,369,45,85,17,0,12,35,1,2,27,100,.230,.287,.374,.661,83,138,10,3,1,2,0,65/D4
49,Cam Bedrosian\bedroca01,26,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
50,Jalen Beeks*\beeksja02,24,TOT,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
51,Jalen Beeks*\beeksja02,24,TBR,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
52,Matt Belisle\belisma01,38,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
53,Matt Belisle\belisma01,38,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Adrian Beltre\beltrad01,39,TEX,119,481,433,49,118,23,1,15,65,1,0,34,96,.273,.328,.434,.763,97,188,13,6,0,8,2,5D
55,Andrew Benintendi*\beninan01,23,BOS,148,661,579,103,168,41,6,16,87,21,3,71,106,.290,.366,.465,.830,122,269,9,2,2,7,1,*78
56,Christian Bergman\bergmch01,30,SEA,1,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,184,1,0,0,0,0,0,/1
57,Jose Berrios\berrijo01,24,MIN,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
58,Jon Berti\bertijo01,28,TOR,4,15,15,2,4,1,1,0,2,1,0,0,4,.267,.267,.467,.733,98,7,0,0,0,0,0,/4
59,Dellin Betances\betande01,30,NYY,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
60,Mookie Betts\bettsmo01,25,BOS,136,614,520,129,180,47,5,32,80,30,6,81,91,.346,.438,.640,1.078,186,333,5,8,0,5,8,*98/D4
61,Joe Biagini\biagijo01,28,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Shane Bieber\biebesh01,23,CLE,2,5,4,0,1,1,0,0,0,0,0,1,2,.250,.400,.500,.900,141,2,0,0,0,0,0,1
63,Greg Bird*\birdgr01,25,NYY,82,311,272,23,54,16,1,11,38,0,0,30,78,.199,.286,.386,.672,79,105,4,5,0,4,1,3/D
64,Paul Blackburn\blackpa01,24,OAK,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
65,Jabari Blash\blashja01,28,LAA,24,45,39,4,4,1,0,0,1,2,1,5,24,.103,.200,.128,.328,-5,5,0,0,0,1,0,9/7D
66,Jeremy Bleich*\bleicje01,31,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
67,Richard Bleier*\bleieri01,31,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
68,Xander Bogaerts\bogaexa01,25,BOS,136,580,513,72,148,45,3,23,103,8,2,55,102,.288,.360,.522,.883,134,268,14,6,0,6,4,*6
69,Jorge Bonifacio\bonifjo01,25,KCR,69,270,236,31,53,16,2,4,23,0,1,29,71,.225,.312,.360,.672,85,85,3,2,1,2,1,9/7D
70,Matthew Boyd*\boydma01,27,DET,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
71,Blaine Boyer\boyerbl01,36,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Brad Brach\brachbr01,32,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Jackie Bradley Jr.*\bradlja02,28,BOS,144,535,474,76,111,33,4,13,59,17,1,46,137,.234,.314,.403,.717,92,191,6,11,0,4,3,*89/D
74,Michael Brantley*\brantmi02,31,CLE,143,631,570,89,176,36,2,17,76,12,3,48,60,.309,.364,.468,.832,123,267,15,5,1,6,0,*7/D
75,Ryan Brasier\brasiry01,30,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
76,Alex Bregman\bregmal01,24,HOU,157,705,594,105,170,51,1,31,103,10,4,96,85,.286,.394,.532,.926,156,316,15,12,0,3,2,*56/47
77,Jose Briceno\bricejo01,25,LAA,46,128,117,12,28,2,0,5,10,0,1,8,35,.239,.299,.385,.684,88,45,2,2,1,0,0,2/3
78,Zach Britton*\brittza01,30,TOT,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
79,Zach Britton*\brittza01,30,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Zach Britton*\brittza01,30,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
81,Ryan Buchter*\buchtry01,31,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Aaron Bummer*\bummeaa01,24,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
83,Dylan Bundy#\bundydy01,25,BAL,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,13,1,0,0,0,0,0,1
84,Matt Bush\bushma01,32,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
85,Drew Butera\buterdr01,34,KCR,51,166,149,11,28,9,0,2,18,0,0,13,37,.188,.259,.289,.548,51,43,4,2,0,2,0,2/3D1
86,Dan Butler\butleda01,31,BOS,2,7,6,0,1,0,0,0,1,0,0,0,2,.167,.143,.167,.310,-17,1,0,0,0,1,0,/2
87,Eddie Butler\butleed01,27,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Ty Buttrey*\buttrty01,25,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
89,Byron Buxton\buxtoby01,24,MIN,28,94,90,8,14,4,0,0,4,5,0,3,28,.156,.183,.200,.383,4,18,1,0,1,0,0,8/D
90,Melky Cabrera#\cabreme01,33,CLE,78,278,250,28,70,17,0,6,39,1,1,20,38,.280,.335,.420,.755,102,105,10,3,0,5,0,9/D7
91,Miguel Cabrera\cabremi01,35,DET,38,157,134,17,40,11,0,3,22,0,0,22,27,.299,.395,.448,.843,130,60,6,0,0,1,4,3/D
92,Kole Calhoun*\calhoko01,30,LAA,137,552,491,71,102,18,2,19,57,6,2,53,133,.208,.283,.369,.652,80,181,9,1,0,6,2,*9/8
93,Willie Calhoun*\calhowi01,23,TEX,35,108,99,8,22,5,0,2,11,0,0,6,24,.222,.269,.333,.602,57,33,2,1,0,2,0,7/D
94,Jeimer Candelario#\candeje01,24,DET,144,619,539,78,121,28,3,19,54,3,2,66,160,.224,.317,.393,.710,93,212,4,9,0,5,1,*5
95,Mark Canha\canhama01,29,OAK,122,411,365,60,91,22,0,17,52,1,2,34,88,.249,.328,.449,.778,113,164,11,10,0,2,3,8739/D
96,Robinson Cano*\canoro01,35,SEA,80,348,310,44,94,22,0,10,50,0,0,32,47,.303,.374,.471,.845,136,146,9,4,0,2,2,43/5D
97,Carlos Carrasco\carraca01,31,CLE,1,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0,1
98,Andrew Cashner\cashnan01,31,BAL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
99,Santiago Casilla\garcija01,37,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Nick Castellanos\casteni01,26,DET,157,678,620,88,185,46,5,23,89,2,1,49,151,.298,.354,.500,.854,130,310,8,6,0,3,5,*9D
101,Diego Castillo\castidi01,24,TBR,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
102,Welington Castillo\castiwe01,31,CHW,49,181,170,17,44,7,0,6,15,1,0,9,46,.259,.304,.406,.710,95,69,7,2,0,0,0,2/D
103,Harold Castro*\castrha01,24,DET,6,10,10,2,3,0,0,0,0,1,0,0,2,.300,.300,.300,.600,65,3,0,0,0,0,0,/64
104,Jason Castro*\castrja01,31,MIN,19,74,63,4,9,3,0,1,3,0,0,9,26,.143,.257,.238,.495,36,15,2,1,0,1,0,2
105,Miguel Castro\castrmi01,23,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
106,Jake Cave*\caveja01,25,MIN,91,309,283,54,75,16,2,13,45,2,1,18,102,.265,.313,.473,.786,110,134,2,3,2,3,2,89/7D
107,Xavier Cedeno*\cedenxa01,31,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Juan Centeno*\centeju01,28,TEX,10,38,37,3,6,1,0,1,3,0,0,1,7,.162,.184,.270,.454,17,10,2,0,0,0,0,2
109,Luis Cessa\cessalu01,26,NYY,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
110,Aroldis Chapman*\chapmar01,30,NYY,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,Matt Chapman\chapmma01,25,OAK,145,616,547,100,152,42,6,24,68,1,2,58,146,.278,.356,.508,.864,135,278,18,9,0,2,0,*5
112,Jesse Chavez\chaveje01,34,TEX,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
113,Robinson Chirinos\chiriro01,34,TEX,113,426,360,48,80,15,1,18,65,2,0,45,140,.222,.338,.419,.757,97,151,7,19,0,2,0,2/D
114,Yonny Chirinos\chiriyo01,24,TBR,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
115,Lonnie Chisenhall*\chiselo01,29,CLE,29,95,84,11,27,6,1,1,9,1,0,8,12,.321,.394,.452,.846,128,38,2,2,1,0,1,9
116,Ji-Man Choi*\choiji01,27,TBR,49,189,160,21,43,12,1,8,27,2,0,24,41,.269,.370,.506,.877,141,81,0,3,0,2,0,D/3
117,Shin-Soo Choo*\choosh01,35,TEX,146,665,560,83,148,30,1,21,62,6,1,92,156,.264,.377,.434,.810,112,243,11,10,1,2,2,D97
118,Nick Ciuffo*\ciuffni01,23,TBR,16,44,37,3,7,1,0,1,5,0,0,3,12,.189,.262,.297,.559,55,11,1,1,2,1,0,2
119,Alex Claudio*\claudal01,26,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Mike Clevinger\clevimi01,27,CLE,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
121,Tyler Clippard\clippty01,33,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
122,Alex Cobb\cobbal01,30,BAL,3,7,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-6,1,0,0,1,0,0,1
123,A.J. Cole\coleaj01,26,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Gerrit Cole\colege01,27,HOU,3,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
125,Taylor Cole\coleta01,28,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
126,Louis Coleman\colemlo01,32,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Alex Colome\colomal01,29,TOT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Alex Colome\colomal01,29,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
129,Bartolo Colon\colonba01,45,TEX,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
130,Ryan Cordell\cordery01,26,CHW,19,40,37,3,4,1,0,1,4,0,0,0,15,.108,.125,.216,.341,-8,8,0,1,0,2,0,/98
131,Carlos Correa\correca01,23,HOU,110,468,402,60,96,20,1,15,65,3,0,53,111,.239,.323,.405,.728,102,163,17,2,0,11,3,*6/D
132,Danny Coulombe*\couloda01,28,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
133,Dylan Covey\coveydy01,26,CHW,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
134,Kaleb Cowart#\cowarka01,26,LAA,47,124,112,7,15,7,1,1,10,1,0,10,44,.134,.210,.241,.451,25,27,2,1,0,1,0,54/367D
135,Zack Cozart\cozarza01,32,LAA,58,253,224,29,49,13,2,5,18,0,0,19,42,.219,.296,.362,.658,82,81,7,7,0,3,0,546
136,C.J. Cron\croncj01,28,TBR,140,560,501,68,127,28,1,30,74,1,2,37,145,.253,.323,.493,.816,122,247,11,17,0,5,2,D3
137,Nelson Cruz\cruzne02,37,SEA,144,591,519,70,133,18,1,37,97,1,0,55,122,.256,.342,.509,.850,135,264,15,14,0,3,5,*D/9
138,William Cuevas#\cuevawi01,27,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
139,Cheslor Cuthbert\cuthbch01,25,KCR,30,117,103,11,20,2,0,3,7,0,1,11,23,.194,.282,.301,.583,61,31,5,2,0,1,0,53/D
140,Matt Davidson\davidma02,27,CHW,123,496,434,51,99,23,0,20,62,0,0,52,165,.228,.319,.419,.738,103,182,8,7,0,3,0,D35/1
141,Chris Davis*\davisch02,32,BAL,128,522,470,40,79,12,0,16,49,2,0,41,192,.168,.243,.296,.539,50,139,5,7,0,4,2,*3D
142,J.D. Davis\davisjd01,25,HOU,42,113,103,9,18,2,0,1,5,0,0,10,29,.175,.248,.223,.471,34,23,3,0,0,0,0,53/71
143,Jonathan Davis\davisjo05,26,TOR,20,27,25,3,5,1,0,0,0,3,0,1,6,.200,.259,.240,.499,41,6,2,1,0,0,0,/87D
144,Khris Davis\daviskh01,30,OAK,151,654,576,98,142,28,1,48,123,0,0,59,175,.247,.326,.549,.874,136,316,16,12,0,7,5,*D7
145,Rajai Davis\davisra01,37,CLE,101,216,196,33,44,6,1,1,6,21,7,11,48,.224,.278,.281,.559,52,55,2,4,4,1,0,87D/9
146,Nicky Delmonico*\delmoni01,25,CHW,88,318,284,31,61,11,5,8,25,1,2,27,80,.215,.296,.373,.669,85,106,7,6,0,1,1,7/3D
147,Delino DeShields\deshide02,25,TEX,106,393,334,52,72,14,1,2,22,20,4,43,83,.216,.310,.281,.591,57,94,1,3,12,1,0,8/D
148,Odrisamer Despaigne\despaod01,31,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
149,Chris Devenski\devench02,27,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,Rafael Devers*\deverra01,21,BOS,121,490,450,59,108,24,0,21,66,5,2,38,121,.240,.298,.433,.731,94,195,9,0,0,2,6,*5/D
151,Aledmys Diaz\diazal02,27,TOR,130,452,422,55,111,26,0,18,55,3,4,23,62,.263,.303,.453,.756,106,191,9,3,0,4,2,65/D
152,Edwin Diaz\diazed04,24,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
153,Yandy Diaz\diazya01,26,CLE,39,120,109,15,34,5,2,1,15,0,0,11,19,.312,.375,.422,.797,115,46,6,0,0,0,1,D/35
154,Jake Diekman*\diekmja01,31,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Josh Donaldson\donaljo02,32,TOT,52,219,187,30,46,14,0,8,23,2,0,31,54,.246,.352,.449,.801,119,84,3,0,0,1,2,5D/3
156,Josh Donaldson\donaljo02,32,TOR,36,159,137,22,32,11,0,5,16,2,0,21,44,.234,.333,.423,.757,109,58,1,0,0,1,2,5D/3
157,Josh Donaldson\donaljo02,32,CLE,16,60,50,8,14,3,0,3,7,0,0,10,10,.280,.400,.520,.920,146,26,2,0,0,0,0,5/D
158,Brian Dozier\doziebr01,31,MIN,104,462,410,65,93,21,2,16,52,8,3,46,96,.227,.307,.405,.712,92,166,7,3,0,3,1,4
159,Hunter Dozier\doziehu01,26,KCR,102,388,362,36,83,19,4,11,34,2,3,24,109,.229,.278,.395,.673,83,143,12,1,0,1,0,35/D9
160,Oliver Drake\drakeol01,31,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Oliver Drake\drakeol01,31,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
162,Oliver Drake\drakeol01,31,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
163,Brandon Drury\drurybr01,25,TOT,26,86,77,5,13,4,0,1,10,0,0,7,20,.169,.256,.260,.516,42,20,5,2,0,0,0,5/43D6
164,Brandon Drury\drurybr01,25,NYY,18,57,51,2,9,2,0,1,7,0,0,5,12,.176,.263,.275,.538,46,14,4,1,0,0,0,/543D
165,Brandon Drury\drurybr01,25,TOR,8,29,26,3,4,2,0,0,3,0,0,2,8,.154,.241,.231,.472,33,6,1,1,0,0,0,/546
166,Lucas Duda*\dudalu01,32,KCR,87,345,310,34,75,12,1,13,48,1,0,24,95,.242,.310,.413,.723,97,128,4,8,0,3,2,3D
167,Danny Duffy*\duffyda01,29,KCR,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
168,Matt Duffy\duffyma01,27,TBR,132,560,503,59,148,22,1,4,44,12,6,47,93,.294,.361,.366,.727,104,184,12,7,1,2,1,*5/D6
169,Zach Duke*\dukeza01,35,TOT,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
170,Zach Duke*\dukeza01,35,MIN,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
171,Zach Duke*\dukeza01,35,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Ryan Dull\dullry01,28,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Roenis Elias*\eliasro01,29,SEA,3,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,184,1,0,0,0,0,0,1
174,Edwin Encarnacion\encared01,35,CLE,137,579,500,74,123,16,1,32,107,3,0,63,132,.246,.336,.474,.810,115,237,14,8,0,7,2,*D3
175,Adam Engel\engelad01,26,CHW,143,463,429,49,101,17,4,6,29,16,8,18,129,.235,.279,.336,.614,70,144,1,8,7,1,0,*8/D
176,Nathan Eovaldi\eovalna01,28,TOT,6,10,9,2,1,0,0,0,1,0,0,1,7,.111,.200,.111,.311,-10,1,0,0,0,0,0,1
177,Nathan Eovaldi\eovalna01,28,TBR,4,7,7,1,1,0,0,0,1,0,0,0,5,.143,.143,.143,.286,-20,1,0,0,0,0,0,1
178,Nathan Eovaldi\eovalna01,28,BOS,2,3,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,3,0,0,0,0,0,0,1
179,Alcides Escobar\escobal02,31,KCR,140,531,485,54,112,22,3,4,34,8,2,29,74,.231,.279,.313,.593,63,152,14,5,8,4,1,65/84
180,Eduardo Escobar#\escobed01,29,MIN,97,408,368,45,101,37,3,15,63,1,3,34,91,.274,.338,.514,.852,127,189,7,3,0,3,6,56/4
181,Marco Estrada\estrama01,34,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
182,Buck Farmer*\farmebu01,27,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
183,Tim Federowicz\federti01,30,HOU,10,35,34,4,7,3,0,0,2,0,0,1,13,.206,.229,.294,.523,45,10,1,0,0,0,0,2
